,symbol,name,exchange,assetType,ipoDate,delistingDate,status,date_created
17,ABE,Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc,NYSE MKT,ETF,2001-01-02,2018-04-27,Delisted,2021-02-07
18,ABEOW,ABEOW,NASDAQ,Stock,2015-06-22,2019-12-20,Delisted,2021-02-07
19,ABFS,Arkansas Best Corp,NASDAQ,Stock,1992-05-13,2014-05-13,Delisted,2021-02-07
20,ABGB,ABENGOA SA,NASDAQ,Stock,2016-01-04,2016-05-05,Delisted,2021-02-07
21,ABGBY,,NASDAQ,Stock,2016-05-02,2016-05-13,Delisted,2021-02-07
22,ABI,Safety First Trust Series 2009-2,NYSE ARCA,Stock,2009-05-11,2014-05-15,Delisted,2021-02-07
23,ABII,Abraxis BioScience Inc,NASDAQ,Stock,2007-11-15,2010-10-25,Delisted,2021-02-07
24,ABILW,ABILW,NASDAQ,Stock,2016-01-04,2016-04-07,Delisted,2021-02-07
25,ABLX,Ablynx NV,NASDAQ,Stock,2017-10-20,2018-06-22,Delisted,2021-02-07
26,ABRN,Arbor Realty Trust Inc,NYSE,Stock,2014-05-15,2018-04-26,Delisted,2021-02-07
27,ABTL,Autobytel Inc,NASDAQ,Stock,1999-03-26,2017-10-06,Delisted,2021-02-07
28,ABVA,ALLIANCE BANKSHARES CORP,NASDAQ,Stock,2001-12-05,2013-01-07,Delisted,2021-02-07
29,ABVT,ABOVENET INC,NYSE,Stock,2010-12-02,2013-07-10,Delisted,2021-02-07
30,ABY,Abengoa Yield plc,NASDAQ,Stock,2014-06-13,2017-11-13,Delisted,2021-02-07
31,ACAMU,CarLotz Inc - Unit (1 Ordinary Class A & 0.33 War),NASDAQ,Stock,2019-02-22,2021-01-21,Delisted,2021-02-07
32,ACAP,AMERICAN PHYSICIANS CAPITAL INC,NASDAQ,Stock,2001-01-02,2010-11-01,Delisted,2021-02-07
33,ACAS,American Capital Ltd,NASDAQ,Stock,1997-09-02,2017-01-11,Delisted,2021-02-07
34,ACAT,Arctic Cat Inc,NASDAQ,Stock,2001-01-02,2017-03-07,Delisted,2021-02-07
35,ACCL,Accelrys Inc,NASDAQ,Stock,1995-12-06,2014-05-06,Delisted,2021-02-07
36,ACCU,AdvisorShares Accuvest Global Opportunities ETF,NYSE ARCA,ETF,2012-01-26,2015-01-20,Delisted,2021-02-07
37,ACEL-WS,,NYSE,Stock,2019-11-21,2020-07-15,Delisted,2021-02-07
38,ACERW,Acer Therapeutics Inc. Warrant,NASDAQ,Stock,2015-04-14,2018-04-05,Delisted,2021-02-07
39,ACETQ,Aceto Corp,NASDAQ,Stock,1990-03-26,2019-10-01,Delisted,2021-02-07
40,ACF,AMERICREDIT CORP,NYSE,Stock,2010-09-30,2011-10-10,Delisted,2021-02-07
41,ACFC,Atlantic Coast Financial Corp,NASDAQ,Stock,2004-10-05,2018-05-29,Delisted,2021-02-07
42,ACG,AllianceBernstein Income Fund,NYSE,ETF,1987-08-20,2016-04-26,Delisted,2021-02-07
43,ACHN,Achillion Pharmaceuticals Inc,NASDAQ,Stock,2006-11-09,2020-01-28,Delisted,2021-02-07
44,ACI,Arch Coal Inc,NYSE,Stock,1988-08-12,2020-09-15,Delisted,2021-02-07
45,ACLI,AMERICAN COMMERCIAL LINES INC.,NASDAQ,Stock,2006-12-28,2010-12-31,Delisted,2021-02-07
46,ACME,Acme Communication,NASDAQ,Stock,2016-01-08,2017-01-11,Delisted,2021-02-07
47,ACMP,Access Midstream Partners LP,NASDAQ,Stock,2010-07-29,2015-02-02,Delisted,2021-02-07
48,ACO,AMCOL International Corp,NYSE,Stock,1987-08-13,2014-05-12,Delisted,2021-02-07
49,ACOM,Ancestry.com Inc,NASDAQ,Stock,2009-11-05,2013-01-14,Delisted,2021-02-07
50,ACP-R,Aberdeen Income Credit Strategies Fund Rt 11132019,NYSE,Stock,2019-10-14,2019-11-12,Delisted,2021-02-07
51,ACS,AFFILIATED COMPUTER SERVICES INC,NYSE,Stock,2010-02-05,2011-02-14,Delisted,2021-02-07
52,ACSF,American Capital Senior Floating Ltd,NASDAQ,Stock,2014-01-16,2018-09-19,Delisted,2021-02-07
53,ACTA,Actua Corp,NASDAQ,Stock,1999-08-05,2018-04-20,Delisted,2021-02-07
54,ACTI,ACTIVIDENTITY CORP,NASDAQ,Stock,1995-10-26,2011-02-17,Delisted,2021-02-07
55,ACTS,Actions Semiconductor Company. Ltd. ADR,NASDAQ,Stock,2005-11-30,2016-12-20,Delisted,2021-02-07
56,ACTTU,Act II Global Acquisition Corp Unit 1 Ord Cl A 12 Red Wt,NASDAQ,Stock,2019-04-26,2020-06-24,Delisted,2021-02-07
57,ACTV,Active Network Inc,NYSE,Stock,2011-05-25,2013-11-18,Delisted,2021-02-07
58,ACTX,GLOBAL X GURU ACTIVIST INDEX ETF INVESTOR HOLDINGS,NASDAQ,ETF,2015-04-29,2017-10-06,Delisted,2021-02-07
59,ACW,Accuride Corp,NYSE,Stock,2010-03-03,2016-11-28,Delisted,2021-02-07
60,ACXM,Acxiom Corp,NASDAQ,Stock,1984-09-07,2018-10-01,Delisted,2021-02-07
61,ADCC,Savenergy Holdings Inc,NASDAQ,Stock,2018-02-07,2018-12-12,Delisted,2021-02-07
62,ADCT,ADC TELECOMMUNICATIONS INC,NYSE,Stock,2001-01-02,2010-12-20,Delisted,2021-02-07
63,ADEP,Adept Technology Inc,NASDAQ,Stock,1995-12-15,2015-10-26,Delisted,2021-02-07
64,ADGE,American DG Energy Inc,NYSE,Stock,2007-12-27,2017-07-14,Delisted,2021-02-07
65,ADGF,Adams Golf Inc,NASDAQ,Stock,1998-07-10,2012-06-11,Delisted,2021-02-07
66,ADHD,Alcobra Ltd,NYSE,Stock,2013-05-22,2017-11-15,Delisted,2021-02-07
67,ADK,AdCare Health Systems Inc,NYSE,Stock,2006-12-21,2017-10-02,Delisted,2021-02-07
68,ADK-P-A,Adcare Health Systems Inc 10.875 Series A Cumulative Redeemable Preferred Stock no par value per share GA,NYSE MKT,Stock,2014-09-22,2017-09-29,Delisted,2021-02-07
69,ADLR,Adolor Corp,NASDAQ,Stock,2000-11-14,2011-12-22,Delisted,2021-02-07
70,ADNC,Audience Inc,NASDAQ,Stock,2012-05-11,2015-07-09,Delisted,2021-02-07
71,ADNT-W,Adient plc When Issued,NYSE,Stock,2016-10-17,2016-10-28,Delisted,2021-02-07
72,ADOCU,Edoc Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NASDAQ,Stock,2020-11-10,2020-12-09,Delisted,2021-02-07
73,ADPI,American Dental Partners Inc,NASDAQ,Stock,2012-02-09,2012-02-28,Delisted,2021-02-07
74,ADPT,Adeptus Health Inc,NYSE,Stock,2014-06-25,2017-04-20,Delisted,2021-02-07
75,ADPTQ,Adeptus Health Inc,NYSE,Stock,2014-06-25,2017-11-01,Delisted,2021-02-07
76,ADRA,PowerShares BLDRS Asia 50 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,2020-02-14,Delisted,2021-02-07
77,ADRD,PowerShares BLDRS Developed Markets 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,2020-02-14,Delisted,2021-02-07
78,ADRU,PowerShares BLDRS Europe 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,2020-02-14,Delisted,2021-02-07
79,ADSW,Advanced Disposal Services Inc,NYSE,Stock,2016-10-06,2020-11-02,Delisted,2021-02-07
80,ADT,ADT Corp,NYSE,Stock,2012-09-28,2020-05-01,Delisted,2021-02-07
81,ADVNQ,ADVANTA CORP,NASDAQ,Stock,1990-01-02,2012-03-14,Delisted,2021-02-07
82,ADVS,Advent Software Inc,NASDAQ,Stock,1995-11-16,2015-07-16,Delisted,2021-02-07
83,ADXSW,Advaxis Inc. Wt Exp 07152018,NASDAQ,Stock,2013-10-17,2018-10-18,Delisted,2021-02-07
84,ADY,Feihe International Inc,NYSE,Stock,2006-05-26,2013-10-17,Delisted,2021-02-07
85,ADZ,PowerShares DB Agriculture Short ETN,NYSE ARCA,ETF,2008-04-16,2018-08-09,Delisted,2021-02-07
86,AEA,Advance America Cash Advance Centers Inc,NYSE,Stock,2005-08-26,2013-05-01,Delisted,2021-02-07
87,AEC,Associated Estates Realty Corp,NYSE,Stock,1993-11-11,2015-08-14,Delisted,2021-02-07
88,AED,AEGON NV Perp Cap Securities Netherlands,NYSE,Stock,2005-11-23,2019-06-14,Delisted,2021-02-07
89,AED-CL,AEGON NV Perp Cap Securities Netherlands,NYSE,Stock,2019-05-08,2019-06-14,Delisted,2021-02-07
90,AEGR,Aegerion Pharmaceuticals Inc,NASDAQ,Stock,2010-10-21,2016-12-07,Delisted,2021-02-07
91,AEH,AEGON NV Perp Cap Secs,NYSE,Stock,2005-06-15,2019-12-13,Delisted,2021-02-07
92,AEH-CL,,NYSE,Stock,2019-10-25,2019-12-13,Delisted,2021-02-07
93,AEK,AEGON N.V.,NYSE,Stock,2012-02-07,2018-05-14,Delisted,2021-02-07
94,AEPI,AEP Industries,NASDAQ,Stock,2001-01-02,2017-01-30,Delisted,2021-02-07
95,AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,2001-01-02,2017-05-01,Delisted,2021-02-07
96,AES-P-C,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,2017-05-24,Delisted,2021-02-07
97,AES-P-C-CL,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,2017-06-22,Delisted,2021-02-07
98,AET,Aetna Inc,NYSE,Stock,1977-01-03,2018-11-28,Delisted,2021-02-07
99,AEUA,Anadarko Petroleum Corp,NYSE,Stock,2015-06-11,2018-06-07,Delisted,2021-02-07
100,AEZ,AMERICAN OIL & GAS INC,NYSE,Stock,2003-01-21,2010-12-30,Delisted,2021-02-07
101,AF,Astoria Financial Corp,NYSE,Stock,1993-11-18,2017-10-02,Delisted,2021-02-07
102,AF-P-C,Astoria Financial Corporation Depositary Shs Repstg 140th Int Perp Pfd Ser C 6.5,NYSE,Stock,1993-11-18,2017-09-29,Delisted,2021-02-07
103,AFA,American Financial Group Inc,NYSE,Stock,2012-08-28,2017-08-24,Delisted,2021-02-07
104,AFAM,Almost Family Inc,NASDAQ,Stock,1993-02-19,2018-04-02,Delisted,2021-02-07
105,AFCB,Athens Bancshares Corp,NASDAQ,Stock,2010-01-07,2018-09-28,Delisted,2021-02-07
106,AFCO,American Farmland Company,NYSE,Stock,2015-10-20,2017-07-10,Delisted,2021-02-07
107,AFFMQ,Affirmative Insurance Hldgs Inc,NASDAQ,Stock,2012-05-31,2018-07-30,Delisted,2021-02-07
108,AFFX,Affymetrix Inc,NASDAQ,Stock,2016-01-04,2016-04-01,Delisted,2021-02-07
109,AFGC,Africa Growth Cp,NYSE,Stock,2011-08-04,2019-08-29,Delisted,2021-02-07
110,AFGE-CL,,NYSE,Stock,2019-11-27,2019-12-20,Delisted,2021-02-07
111,AFGH,American Financial Group Inc,NYSE,Stock,2015-11-18,2020-11-13,Delisted,2021-02-07
112,AFH,Atlas Financial Holdings Inc,NASDAQ,Stock,2013-02-12,2020-11-05,Delisted,2021-02-07
113,AFM,Affiliated Managers Group Inc 5250 Senior Notes Due 2022,NYSE,Stock,2012-10-16,2015-10-29,Delisted,2021-02-07
114,AFOP,Alliance Fiber Optic Products Inc,NASDAQ,Stock,2000-11-30,2016-06-07,Delisted,2021-02-07
115,AFQ,American Financial Group Inc. 7 Senior Notes due 2050,NYSE,Stock,2010-09-30,2015-10-07,Delisted,2021-02-07
116,AFSD,Aflac Inc,NYSE,Stock,2012-09-27,2018-01-10,Delisted,2021-02-07
117,AFSI,Amtrust Financial Services Inc,NASDAQ,Stock,2006-11-13,2018-11-29,Delisted,2021-02-07
118,AFW,American Financial Group Inc,NYSE,Stock,2012-06-14,2017-06-23,Delisted,2021-02-07
119,AFW-CL,American Financial Group Inc. 6 38 Senior Notes due 2042,NYSE,Stock,2017-05-30,2017-06-23,Delisted,2021-02-07
120,AGA,PowerShares DB Agriculture Double Short ETN,NYSE ARCA,ETF,2008-04-16,2018-07-24,Delisted,2021-02-07
121,AGAM,AGA Medical Holdings Inc,NASDAQ,Stock,2009-10-21,2010-11-29,Delisted,2021-02-07
122,AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest,NYSE,ETF,2007-05-25,2018-08-24,Delisted,2021-02-07
123,AGFSW,AGFSW,NASDAQ,Stock,2015-08-03,2020-08-04,Delisted,2021-02-07
124,AGGE,IQ ENHANCED CORE BOND U.S. ETF,NYSE ARCA,ETF,2016-05-10,2020-02-04,Delisted,2021-02-07
125,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,NYSE ARCA,ETF,2016-05-10,2021-02-04,Delisted,2021-02-07
126,AGII,Argo Group International Holdings Ltd,NASDAQ,Stock,1986-11-14,2018-05-04,Delisted,2021-02-07
127,AGIIL,Argo Group International Holdings Ltd 6.5 Senior Nt 2042,NASDAQ,Stock,2012-09-25,2018-05-04,Delisted,2021-02-07
128,AGIXQ,ATHEROGENICS INC,NASDAQ,Stock,2000-08-09,2009-07-06,Delisted,2021-02-07
129,AGLS,AdvisorShares Accuvest Mars Hill Global Relative Value ETF,NYSE ARCA,ETF,2010-07-09,2015-08-17,Delisted,2021-02-07
130,AGM-P-A,Federal Agricultural Mortgage Corp,NYSE,Stock,2013-01-23,2020-09-18,Delisted,2021-02-07
131,AGM-P-B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,Stock,2014-09-22,2019-06-11,Delisted,2021-02-07
132,AGM-P-B-CL,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,Stock,2019-05-14,2019-06-11,Delisted,2021-02-07
133,AGN,Allergan Inc,NYSE,Stock,1989-06-22,2020-05-08,Delisted,2021-02-07
134,AGN-P-A,Allergan plc. 5.50 Mandatory Convertible Preferred Shares Series A,NYSE,Stock,2015-02-25,2018-02-28,Delisted,2021-02-07
135,AGNCB,American Capital Agency Corp,NASDAQ,Stock,2014-05-09,2019-11-25,Delisted,2021-02-07
136,AGNCP,American Capital Agency Corp,NASDAQ,Stock,2012-04-02,2017-09-18,Delisted,2021-02-07
137,AGOL,ETFS Physical Asian Gold Shares ETF,NYSE ARCA,ETF,2011-01-14,2015-08-12,Delisted,2021-02-07
138,AGP,Amerigroup Corp,NYSE,Stock,2006-12-28,2012-12-21,Delisted,2021-02-07
139,AGU,Agrium Inc,NYSE,Stock,1995-05-05,2017-12-29,Delisted,2021-02-07
140,AHGP,Alliance Holdings GP L.P.,NASDAQ,Stock,2006-05-10,2018-06-01,Delisted,2021-02-07
141,AHL,Aspen Insurance Holdings Ltd,NYSE,Stock,2003-12-05,2019-02-15,Delisted,2021-02-07
142,AHL-P-B,Aspen Insurance Holdings Limited Perp Pref Shs Bermuda,NYSE,Stock,2003-12-05,2017-06-30,Delisted,2021-02-07
143,AHL-P-B-CL,Aspen Insurance Holdings Limited Perp Pref Shs Bermuda,NYSE,Stock,2003-12-05,2017-06-30,Delisted,2021-02-07
144,AHP,Ashford Hospitality Prime Inc,NYSE,Stock,2013-11-06,2018-04-23,Delisted,2021-02-07
145,AHP-P-B,Ashford Hospitality Prime Inc. 5.50 Series B Cumulative Convertible Preferred Stock par value 0.01 per share,NYSE,Stock,2016-05-02,2018-04-23,Delisted,2021-02-07
146,AHPAU,Avista Healthcare Public Acquisition Corp. Units,NASDAQ,Stock,2016-10-11,2018-10-30,Delisted,2021-02-07
147,AHS,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,2016-10-26,Delisted,2021-02-07
148,AHT-P-A,Ashford Hospitality Trust Inc 8.55 Cum Preferred Series A,NYSE,Stock,2014-09-22,2017-09-15,Delisted,2021-02-07
149,AIB,Apollo Investment Corp Pfd.,NYSE,Stock,2012-11-08,2017-10-13,Delisted,2021-02-07
150,AIG-WS,American International Group Inc - Warrants (19/01/2021),NYSE,Stock,1973-01-02,2021-01-13,Delisted,2021-02-07
151,AIII,ACRE Realty Investors Inc,NYSE,Stock,1997-12-10,2017-08-17,Delisted,2021-02-07
152,AIMCV,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,2018-10-01,Delisted,2021-02-07
153,AIQ,ALLIANCE HEALTHCARE SERVICES INC,NASDAQ,Stock,2001-07-27,2017-08-31,Delisted,2021-02-07
154,AIRM,Air Methods Corp,NASDAQ,Stock,1987-08-31,2017-04-24,Delisted,2021-02-07
155,AIV-P-A,Apartment Investment and Management Company Preferred Series Class A,NYSE,Stock,2014-09-22,2019-05-16,Delisted,2021-02-07
156,AIXG,Aixtron SE,NASDAQ,Stock,2005-03-11,2017-07-18,Delisted,2021-02-07
157,AIY,Apollo Investment Corp Pfd,NYSE,Stock,2013-06-26,2019-08-19,Delisted,2021-02-07
158,AKCA,Akcea Therapeutics Inc,NASDAQ,Stock,2017-07-14,2020-10-12,Delisted,2021-02-07
159,AKP,Alliance California Municipal Income Fun,NYSE,ETF,2002-01-29,2019-05-02,Delisted,2021-02-07
160,AKS,AK Steel Holding Corp,NYSE,Stock,1994-03-30,2020-03-13,Delisted,2021-02-07
161,ALC,Assisted Living Concepts LLC,NYSE,Stock,2006-11-10,2013-10-17,Delisted,2021-02-07
162,ALD,WISDOMTREE ASIA LOCAL DEBT FUND NA,NYSE ARCA,ETF,2011-03-17,2019-03-14,Delisted,2021-02-07
163,ALDR,Alder Biopharmaceuticals Inc,NASDAQ,Stock,2014-05-08,2019-10-22,Delisted,2021-02-07
164,ALDW,Alon USA Partners LP,NYSE,Stock,2012-11-20,2018-02-08,Delisted,2021-02-07
165,ALFI,ALPHACLONE INTERNATIONAL ETF,NYSE ARCA,ETF,2015-11-10,2018-06-28,Delisted,2021-02-07
166,ALGI,Amer Locker Group,NASDAQ,Stock,2010-01-04,2019-06-26,Delisted,2021-02-07
167,ALGR,Allegro Merger Corp,NASDAQ,Stock,2018-08-13,2020-04-20,Delisted,2021-02-07
168,ALGRR,Allegro Merger Corp Tradeable Rights Aug 2018,NASDAQ,Stock,2018-08-13,2020-04-20,Delisted,2021-02-07
169,ALGRU,Allegro Merger Corp Units 1 Ord 1 Rts 1 War,NASDAQ,Stock,2018-07-03,2020-04-20,Delisted,2021-02-07
170,ALGRW,Allegro Merger Corp Warrants 06012025,NASDAQ,Stock,2018-08-13,2020-04-20,Delisted,2021-02-07
171,ALJ,Alon USA Energy Inc,NYSE,Stock,2005-07-28,2017-07-10,Delisted,2021-02-07
172,ALL-P-A-CL,,NYSE,Stock,2019-12-10,2020-01-14,Delisted,2021-02-07
173,ALL-P-C,Allstate Corporation The Dep Shs Repstg 11000th Int Shs Pfd Stk Ser C,NYSE,Stock,2014-09-22,2018-10-12,Delisted,2021-02-07
174,ALL-P-D,The Allstate Corporation Leopards Each Representing A 11000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,Stock,2014-09-22,2019-10-14,Delisted,2021-02-07
175,ALL-P-D-CL,,NYSE,Stock,2019-09-04,2019-10-14,Delisted,2021-02-07
176,ALL-P-E,Allstate Corporation Depositary Shares Series E,NYSE,Stock,2014-09-22,2019-10-14,Delisted,2021-02-07
177,ALL-P-E-CL,,NYSE,Stock,2019-09-04,2019-10-14,Delisted,2021-02-07
178,ALL-P-F,Allstate Corporation The Leopards Dep Shares Representing 11000th Perp Pfd,NYSE,Stock,2014-09-22,2019-10-14,Delisted,2021-02-07
179,ALL-P-F-CL,,NYSE,Stock,2019-09-04,2019-10-14,Delisted,2021-02-07
180,ALLPDCL,The Allstate Corporation Leopards Each Representing A 11000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,Stock,2014-02-18,2019-09-27,Delisted,2021-02-07
181,ALLPFCL,Allstate Corporation The Leopards Dep Shares Representing 11000th Perp Pfd,NYSE,Stock,2014-06-11,2019-09-27,Delisted,2021-02-07
182,ALN,American Lorain Corp,NYSE,Stock,2009-09-14,2018-09-28,Delisted,2021-02-07
183,ALNC,Alliance Financial Corp,NASDAQ,Stock,2006-12-28,2013-03-08,Delisted,2021-02-07
184,ALOG,Analogic Corp,NASDAQ,Stock,1984-09-07,2018-06-22,Delisted,2021-02-07
185,ALP-P-O,Alabama Power Company Preferred Stock,NYSE,Stock,2014-09-22,2017-10-10,Delisted,2021-02-07
186,ALR,Alere Inc,NYSE,Stock,1996-08-06,2017-10-19,Delisted,2021-02-07
187,ALR-P-B,Alere Inc. Inverness Medical Innovations Inc. Series B Convertible Perpetual Preferred Stock,NYSE,Stock,1996-08-06,2017-11-03,Delisted,2021-02-07
188,ALTI,Altair Nanotechnologies Inc,NASDAQ,Stock,1999-07-06,2016-11-17,Delisted,2021-02-07
189,ALTL,RBS US Large Cap Alternator ETN,NYSE ARCA,Stock,2012-09-06,2020-09-29,Delisted,2021-02-07
190,ALTR,Altera Corp,NASDAQ,Stock,1988-04-04,2017-10-31,Delisted,2021-02-07
191,ALTUQ,Altus Pharmaceutical,NASDAQ,Stock,2010-01-04,2013-08-30,Delisted,2021-02-07
192,ALTV,Alteva Inc,NYSE,Stock,1998-04-28,2015-12-21,Delisted,2021-02-07
193,ALU,AlcatelLucent,NYSE,Stock,2006-11-30,2016-03-03,Delisted,2021-02-07
194,ALXA,Alexza Pharmaceuticals Inc,NASDAQ,Stock,2016-01-04,2016-06-21,Delisted,2021-02-07
195,ALY,Allis Chalmers Energy Inc,NYSE,Stock,2007-03-22,2011-02-22,Delisted,2021-02-07
196,AMAG,AMAG Pharmaceuticals Inc,NASDAQ,Stock,1986-06-12,2020-11-16,Delisted,2021-02-07
197,AMBR,Amber Road Inc,NYSE,Stock,2014-03-21,2019-07-29,Delisted,2021-02-07
198,AMBTQ,Ambient Corp,NASDAQ,Stock,2016-01-12,2018-06-18,Delisted,2021-02-07
199,AMCC,Applied Micro Circuits Corp,NASDAQ,Stock,2001-01-02,2017-02-03,Delisted,2021-02-07
200,AMFW,Amec Foster Wheeler plc,NYSE,Stock,2014-11-13,2017-10-09,Delisted,2021-02-07
201,AMGP,Antero Midstream GP LP of Beneficial Interests,NYSE,Stock,2017-05-04,2019-03-12,Delisted,2021-02-07
202,AMH-P-A,American Homes 4 Rent Participating Preferred Shares Series A,NYSE,Stock,2014-09-22,2017-10-02,Delisted,2021-02-07
203,AMH-P-B,American Homes 4 Rent 5 Series B Participating Preferred Shares of Beneficial Interest,NYSE,Stock,2014-09-22,2017-10-02,Delisted,2021-02-07
204,AMH-P-C,American Homes 4 Rent Participating Pfd Ser C,NYSE,Stock,2014-09-22,2018-04-04,Delisted,2021-02-07
205,AMIC,American Independence Corp,NASDAQ,Stock,2016-01-04,2016-09-01,Delisted,2021-02-07
206,AMID,American Midstream Partners LP,NYSE,Stock,2011-07-27,2019-07-22,Delisted,2021-02-07
207,AMIEQ,AMBASSADORS INTL INC,NASDAQ,Stock,2011-04-13,2016-04-01,Delisted,2021-02-07
208,AMJL,Credit Suisse AG Nassau Branch XLinks Monthly Pay 2X Leveraged Alerian MLP Index ETN 05162036,NYSE ARCA,ETF,2016-05-18,2020-03-18,Delisted,2021-02-07
209,AMLX,Amplify YieldShares Oil Hedged MLP Income,BATS,ETF,2017-06-01,2018-04-19,Delisted,2021-02-07
210,AMPS,ISHARES UTILITIES SECTOR BOND FUND,NYSE ARCA,ETF,2012-02-22,2015-08-21,Delisted,2021-02-07
211,AMR1,AMR Corporation AAMRQ,NASDAQ,Stock,2006-12-28,2012-01-04,Delisted,2021-02-07
212,AMRE,AmREIT Inc,NYSE,Stock,2012-07-27,2015-02-18,Delisted,2021-02-07
213,AMRHW,Enveric Biosciences Inc - Warrants (08/11/2023),NASDAQ,Stock,2017-11-17,2020-12-30,Delisted,2021-02-07
214,AMRI,Albany Molecular Research Inc,NASDAQ,Stock,1999-02-04,2017-09-01,Delisted,2021-02-07
215,AMSG,Amsurg Corp,NASDAQ,Stock,2016-01-04,2016-12-09,Delisted,2021-02-07
216,AMSGP,Amsurg Corp 5.25 Mand Conv Pfd Ser A1,NASDAQ,Stock,2016-01-04,2016-12-09,Delisted,2021-02-07
217,AMT-P-A,American Tower Corporation REIT Pfd Conv Ser A,NYSE,Stock,1998-02-27,2017-05-12,Delisted,2021-02-07
218,AMT-P-B,American Tower Corporation REIT Depositary Shares Series B,NYSE,Stock,2015-02-26,2018-02-15,Delisted,2021-02-07
219,AMTD,TD Ameritrade Holding Corp,NASDAQ,Stock,1997-03-04,2020-10-07,Delisted,2021-02-07
220,AMTG,Apollo Residential Mortgage Inc,NYSE,Stock,2011-07-21,2016-09-08,Delisted,2021-02-07
221,AMU,UBS AG London Branch,NYSE ARCA,ETF,2012-07-18,2020-11-23,Delisted,2021-02-07
222,ANAC,Anacor Pharmaceuticals Inc,NASDAQ,Stock,2016-01-04,2016-06-27,Delisted,2021-02-07
223,ANAD,ANADIGICS Inc,NASDAQ,Stock,2016-01-04,2016-03-16,Delisted,2021-02-07
224,ANCB,Anchor Bancorp,NASDAQ,Stock,2011-01-26,2018-11-15,Delisted,2021-02-07
225,ANCI,American Caresource Holdings Inc,NASDAQ,Stock,2005-12-21,2015-09-17,Delisted,2021-02-07
226,ANCX,Access National Corp,NASDAQ,Stock,2004-07-19,2019-01-31,Delisted,2021-02-07
227,AND,GLOBAL X FTSE ANDEAN 40 ETF,NYSE ARCA,ETF,2011-02-03,2017-10-06,Delisted,2021-02-07
228,ANDAR,Andina Acquisition Corp II Rt 06012018,NASDAQ,Stock,2015-12-07,2020-09-30,Delisted,2021-02-07
229,ANDAU,Andina Acquisition Corp,NASDAQ,Stock,2015-11-25,2020-09-30,Delisted,2021-02-07
230,ANDV,Andeavor Corp,NYSE,Stock,1983-04-06,2018-09-28,Delisted,2021-02-07
